Sample_id,Sample_label
2140,2.0
2141,2.0
2142,2.0
2143,2.0
2144,2.0
2145,0.0
2146,2.0
2147,2.0
2148,2.0
2149,0.0
2150,2.0
2151,0.0
2152,4.0
2153,4.0
2154,4.0
2155,4.0
2156,2.0
2157,4.0
2158,1.0
2159,2.0
2160,4.0
2161,2.0
2162,1.0
2163,1.0
2164,2.0
2165,4.0
2166,2.0
2167,4.0
2168,2.0
2169,1.0
2170,4.0
2171,1.0
2172,2.0
2173,1.0
2174,2.0
2175,2.0
2176,4.0
2177,4.0
2178,2.0
2179,2.0
2180,4.0
2181,2.0
2182,0.0
2183,4.0
2184,2.0
2185,9.0
2186,0.0
2187,0.0
2188,2.0
2189,4.0
2190,4.0
2191,0.0
2192,2.0
2193,4.0
2194,0.0
2195,2.0
2196,4.0
2197,4.0
2198,2.0
2199,2.0
2200,2.0
2201,4.0
2202,2.0
2203,2.0
2204,2.0
2205,1.0
2206,1.0
2207,4.0
2208,2.0
2209,4.0
2210,1.0
2211,0.0
2212,4.0
2213,2.0
2214,1.0
2215,4.0
2216,2.0
2217,2.0
2218,9.0
2219,4.0
2220,1.0
2221,2.0
2222,4.0
2223,4.0
2224,2.0
2225,2.0
2226,2.0
2227,2.0
2228,0.0
2229,4.0
2230,2.0
2231,2.0
2232,4.0
2233,2.0
2234,2.0
2235,2.0
2236,1.0
2237,4.0
2238,4.0
2239,1.0
2240,4.0
2241,2.0
2242,4.0
2243,0.0
2244,2.0
2245,0.0
2246,0.0
2247,2.0
2248,2.0
2249,2.0
2250,1.0
2251,0.0
2252,9.0
2253,2.0
2254,2.0
2255,2.0
2256,0.0
2257,0.0
2258,2.0
2259,2.0
2260,4.0
2261,0.0
2262,2.0
2263,4.0
2264,2.0
2265,4.0
2266,4.0
2267,4.0
2268,0.0
2269,5.0
2270,4.0
2271,4.0
2272,1.0
2273,2.0
2274,2.0
2275,2.0
2276,4.0
2277,2.0
2278,2.0
2279,2.0
2280,1.0
2281,2.0
2282,2.0
2283,0.0
2284,4.0
2285,4.0
2286,4.0
2287,2.0
2288,2.0
2289,1.0
2290,4.0
2291,1.0
2292,2.0
2293,0.0
2294,1.0
2295,2.0
2296,4.0
2297,2.0
2298,2.0
2299,4.0
2300,9.0
2301,2.0
2302,2.0
2303,2.0
2304,4.0
2305,2.0
2306,2.0
2307,2.0
2308,2.0
2309,1.0
2310,9.0
2311,4.0
2312,4.0
2313,4.0
2314,4.0
2315,2.0
2316,4.0
2317,1.0
2318,2.0
2319,2.0
2320,2.0
2321,2.0
2322,0.0
2323,9.0
2324,2.0
2325,2.0
2326,2.0
2327,2.0
2328,1.0
2329,4.0
2330,3.0
2331,4.0
2332,4.0
2333,1.0
2334,4.0
2335,2.0
2336,2.0
2337,2.0
2338,0.0
2339,4.0
2340,4.0
2341,0.0
2342,4.0
2343,2.0
2344,4.0
2345,2.0
2346,2.0
2347,2.0
2348,0.0
2349,4.0
2350,2.0
2351,9.0
2352,2.0
2353,0.0
2354,0.0
2355,2.0
2356,2.0
2357,4.0
2358,2.0
2359,2.0
2360,4.0
2361,0.0
2362,2.0
2363,2.0
2364,0.0
2365,2.0
2366,2.0
2367,0.0
2368,1.0
2369,2.0
2370,2.0
2371,9.0
2372,9.0
2373,2.0
2374,4.0
2375,4.0
2376,2.0
2377,4.0
2378,2.0
2379,0.0
2380,0.0
2381,4.0
2382,2.0
2383,0.0
2384,4.0
2385,1.0
2386,2.0
2387,2.0
2388,2.0
2389,1.0
2390,2.0
2391,2.0
2392,0.0
2393,1.0
2394,2.0
2395,4.0
2396,4.0
2397,4.0
2398,4.0
2399,2.0
2400,1.0
2401,4.0
2402,4.0
2403,2.0
2404,2.0
2405,1.0
2406,2.0
2407,4.0
2408,4.0
2409,0.0
2410,2.0
2411,0.0
2412,0.0
2413,2.0
2414,9.0
2415,2.0
2416,1.0
2417,2.0
2418,1.0
2419,2.0
2420,4.0
2421,2.0
2422,2.0
2423,0.0
2424,2.0
2425,9.0
2426,0.0
2427,4.0
2428,4.0
2429,2.0
2430,2.0
2431,4.0
2432,0.0
2433,4.0
2434,2.0
2435,0.0
2436,4.0
2437,2.0
2438,4.0
2439,2.0
2440,1.0
2441,2.0
2442,2.0
2443,1.0
2444,1.0
2445,2.0
2446,4.0
2447,2.0
2448,2.0
2449,1.0
2450,4.0
2451,2.0
2452,0.0
2453,4.0
2454,4.0
2455,2.0
2456,2.0
2457,1.0
2458,2.0
2459,2.0
2460,2.0
2461,2.0
2462,2.0
2463,0.0
2464,1.0
2465,2.0
2466,2.0
2467,2.0
2468,9.0
2469,4.0
2470,0.0
2471,2.0
2472,4.0
2473,4.0
2474,1.0
2475,0.0
2476,2.0
2477,2.0
2478,2.0
2479,0.0
2480,2.0
2481,4.0
2482,1.0
2483,0.0
2484,2.0
2485,2.0
2486,1.0
2487,9.0
2488,1.0
2489,2.0
2490,1.0
2491,4.0
2492,4.0
2493,4.0
2494,0.0
2495,2.0
2496,2.0
2497,2.0
2498,9.0
2499,0.0
2500,5.0
2501,4.0
2502,0.0
2503,2.0
2504,4.0
2505,2.0
2506,1.0
2507,2.0
2508,0.0
2509,2.0
2510,4.0
2511,2.0
2512,1.0
2513,4.0
2514,2.0
2515,2.0
2516,9.0
2517,2.0
2518,2.0
2519,1.0
2520,4.0
2521,4.0
2522,4.0
2523,2.0
2524,2.0
2525,4.0
2526,1.0
2527,1.0
2528,2.0
2529,1.0
2530,1.0
2531,2.0
2532,4.0
2533,4.0
2534,2.0
2535,1.0
2536,2.0
2537,4.0
2538,2.0
2539,4.0
2540,2.0
2541,4.0
2542,2.0
2543,2.0
2544,2.0
2545,0.0
2546,1.0
2547,0.0
2548,4.0
2549,2.0
2550,0.0
2551,1.0
2552,1.0
2553,0.0
2554,2.0
2555,1.0
2556,2.0
2557,0.0
2558,1.0
2559,2.0
2560,0.0
2561,0.0
2562,2.0
2563,2.0
2564,4.0
2565,1.0
2566,1.0
2567,0.0
2568,2.0
2569,2.0
2570,2.0
2571,2.0
2572,2.0
2573,2.0
2574,2.0
2575,9.0
2576,4.0
2577,2.0
2578,4.0
2579,0.0
2580,0.0
2581,2.0
2582,2.0
2583,2.0
2584,0.0
2585,4.0
2586,1.0
2587,4.0
2588,4.0
2589,2.0
2590,2.0
2591,2.0
2592,2.0
2593,1.0
2594,4.0
2595,2.0
2596,9.0
2597,1.0
2598,0.0
2599,2.0
2600,1.0
2601,2.0
2602,2.0
2603,2.0
2604,4.0
2605,4.0
2606,4.0
2607,2.0
2608,2.0
2609,1.0
2610,2.0
2611,2.0
2612,0.0
2613,2.0
2614,2.0
2615,4.0
2616,4.0
2617,4.0
2618,0.0
2619,2.0
2620,0.0
2621,2.0
2622,2.0
2623,1.0
2624,2.0
2625,4.0
2626,4.0
2627,4.0
2628,4.0
2629,2.0
2630,2.0
2631,4.0
2632,2.0
2633,2.0
2634,2.0
2635,4.0
2636,2.0
2637,2.0
2638,4.0
2639,2.0
2640,2.0
2641,0.0
2642,4.0
2643,4.0
2644,4.0
2645,4.0
2646,2.0
2647,4.0
2648,4.0
2649,4.0
2650,1.0
2651,4.0
2652,4.0
2653,4.0
2654,4.0
2655,1.0
2656,2.0
2657,2.0
2658,4.0
2659,2.0
2660,1.0
2661,2.0
2662,0.0
2663,4.0
2664,2.0
2665,1.0
2666,2.0
2667,1.0
2668,0.0
2669,2.0
2670,2.0
2671,3.0
2672,4.0
2673,2.0
2674,2.0
2675,0.0
2676,4.0
2677,4.0
2678,2.0
2679,2.0
2680,2.0
2681,2.0
2682,2.0
2683,9.0
2684,2.0
2685,1.0
2686,2.0
2687,2.0
2688,1.0
2689,2.0
2690,2.0
2691,4.0
2692,2.0
2693,2.0
2694,9.0
2695,1.0
2696,2.0
2697,1.0
2698,2.0
2699,2.0
2700,0.0
2701,4.0
2702,4.0
2703,0.0
2704,2.0
2705,9.0
2706,4.0
2707,2.0
2708,1.0
2709,9.0
2710,0.0
2711,4.0
2712,0.0
2713,2.0
2714,2.0
2715,5.0
2716,0.0
2717,1.0
2718,2.0
2719,4.0
2720,4.0
2721,2.0
2722,0.0
2723,2.0
2724,2.0
2725,2.0
2726,4.0
2727,2.0
2728,1.0
2729,1.0
2730,2.0
2731,0.0
2732,2.0
2733,2.0
2734,4.0
2735,1.0
2736,4.0
2737,2.0
2738,2.0
2739,0.0
2740,2.0
2741,1.0
2742,2.0
2743,0.0
2744,0.0
2745,2.0
2746,4.0
2747,4.0
2748,1.0
2749,2.0
2750,4.0
2751,4.0
2752,2.0
2753,1.0
2754,5.0
2755,2.0
2756,2.0
2757,4.0
2758,1.0
2759,4.0
2760,1.0
2761,0.0
2762,2.0
2763,4.0
2764,2.0
2765,9.0
2766,2.0
2767,4.0
2768,1.0
2769,4.0
2770,5.0
2771,9.0
2772,2.0
2773,4.0
2774,2.0
2775,2.0
2776,0.0
2777,2.0
2778,0.0
2779,1.0
2780,2.0
2781,2.0
2782,2.0
2783,2.0
2784,2.0
2785,9.0
2786,2.0
2787,4.0
2788,4.0
2789,2.0
2790,4.0
2791,0.0
2792,2.0
2793,2.0
2794,4.0
2795,0.0
2796,1.0
2797,2.0
2798,2.0
2799,2.0
2800,0.0
2801,2.0
2802,4.0
2803,2.0
2804,2.0
2805,1.0
2806,4.0
2807,0.0
2808,4.0
2809,2.0
2810,4.0
2811,2.0
2812,4.0
2813,9.0
2814,2.0
2815,2.0
2816,0.0
2817,4.0
2818,4.0
2819,2.0
2820,2.0
2821,4.0
2822,4.0
2823,2.0
2824,1.0
2825,4.0
2826,2.0
2827,0.0
2828,1.0
2829,2.0
2830,4.0
2831,2.0
2832,2.0
2833,1.0
2834,2.0
2835,0.0
2836,2.0
2837,2.0
2838,4.0
2839,0.0
2840,9.0
2841,4.0
2842,0.0
2843,4.0
2844,2.0
2845,1.0
2846,4.0
2847,9.0
2848,2.0
2849,0.0
2850,2.0
2851,2.0
2852,2.0
2853,9.0
2854,4.0
2855,4.0
2856,0.0
2857,4.0
2858,1.0
2859,2.0
2860,2.0
2861,1.0
2862,0.0
2863,4.0
2864,0.0
2865,9.0
2866,2.0
2867,0.0
2868,1.0
2869,0.0
2870,1.0
2871,0.0
2872,2.0
2873,2.0
2874,2.0
2875,4.0
2876,1.0
2877,4.0
2878,0.0
2879,0.0
2880,4.0
2881,4.0
2882,2.0
2883,2.0
2884,2.0
2885,1.0
2886,0.0
2887,2.0
2888,0.0
2889,1.0
2890,2.0
2891,1.0
2892,2.0
2893,4.0
2894,1.0
2895,4.0
2896,1.0
2897,4.0
2898,4.0
2899,2.0
2900,2.0
2901,0.0
2902,4.0
2903,4.0
2904,2.0
2905,1.0
2906,4.0
2907,1.0
2908,2.0
2909,2.0
2910,4.0
2911,4.0
2912,0.0
2913,2.0
2914,2.0
2915,2.0
2916,4.0
2917,2.0
2918,4.0
2919,1.0
2920,2.0
2921,0.0
2922,0.0
2923,4.0
2924,4.0
2925,2.0
2926,1.0
2927,2.0
2928,2.0
2929,1.0
2930,2.0
2931,2.0
2932,4.0
2933,2.0
2934,2.0
2935,2.0
2936,1.0
2937,2.0
2938,4.0
2939,2.0
2940,4.0
2941,1.0
2942,2.0
2943,2.0
2944,4.0
2945,0.0
2946,2.0
2947,2.0
2948,2.0
2949,2.0
2950,2.0
2951,4.0
2952,4.0
2953,4.0
2954,2.0
2955,0.0
2956,2.0
2957,4.0
2958,4.0
2959,2.0
2960,1.0
2961,1.0
2962,2.0
2963,2.0
2964,1.0
2965,2.0
2966,2.0
2967,4.0
2968,0.0
2969,2.0
2970,2.0
2971,4.0
2972,2.0
2973,4.0
2974,1.0
2975,2.0
2976,2.0
2977,4.0
2978,1.0
2979,2.0
2980,1.0
2981,4.0
2982,4.0
2983,0.0
2984,1.0
2985,1.0
2986,2.0
2987,0.0
2988,2.0
2989,1.0
2990,1.0
2991,2.0
2992,1.0
2993,4.0
2994,2.0
2995,1.0
2996,2.0
2997,2.0
2998,2.0
2999,4.0
3000,0.0
3001,4.0
3002,2.0
3003,2.0
3004,4.0
3005,9.0
3006,4.0
3007,0.0
3008,2.0
3009,2.0
3010,0.0
3011,2.0
3012,2.0
3013,2.0
3014,2.0
3015,2.0
3016,2.0
3017,4.0
3018,2.0
3019,2.0
3020,2.0
3021,9.0
3022,2.0
3023,2.0
3024,2.0
3025,4.0
3026,1.0
3027,1.0
3028,1.0
3029,2.0
3030,2.0
3031,2.0
3032,0.0
3033,2.0
3034,2.0
3035,4.0
3036,2.0
3037,2.0
3038,2.0
3039,0.0
3040,0.0
3041,2.0
3042,4.0
3043,4.0
3044,2.0
3045,2.0
3046,2.0
3047,2.0
3048,2.0
3049,2.0
3050,2.0
3051,1.0
3052,4.0
3053,2.0
3054,4.0
3055,2.0
3056,2.0
3057,1.0
3058,2.0
3059,9.0
3060,2.0
3061,9.0
3062,4.0
3063,2.0
3064,2.0
3065,0.0
3066,2.0
3067,1.0
3068,1.0
3069,2.0
3070,0.0
3071,4.0
3072,9.0
3073,4.0
3074,2.0
3075,2.0
3076,1.0
3077,1.0
3078,2.0
3079,0.0
3080,3.0
3081,2.0
3082,1.0
3083,2.0
3084,4.0
3085,2.0
3086,2.0
3087,1.0
3088,4.0
3089,0.0
3090,2.0
3091,2.0
3092,2.0
3093,4.0
3094,0.0
3095,4.0
3096,4.0
3097,2.0
3098,2.0
3099,2.0
3100,0.0
3101,1.0
3102,0.0
3103,2.0
3104,2.0
3105,2.0
3106,2.0
3107,2.0
3108,4.0
3109,2.0
3110,4.0
3111,2.0
3112,0.0
3113,4.0
3114,1.0
3115,9.0
3116,2.0
3117,2.0
3118,0.0
3119,2.0
3120,2.0
3121,4.0
3122,4.0
3123,4.0
3124,4.0
3125,2.0
3126,2.0
3127,2.0
3128,4.0
3129,4.0
3130,2.0
3131,2.0
3132,4.0
3133,9.0
3134,1.0
3135,4.0
3136,0.0
3137,2.0
3138,4.0
3139,2.0
3140,2.0
3141,4.0
3142,1.0
3143,2.0
3144,2.0
3145,4.0
3146,2.0
3147,2.0
3148,1.0
3149,0.0
3150,2.0
3151,1.0
3152,2.0
3153,4.0
3154,1.0
3155,2.0
3156,2.0
3157,2.0
3158,2.0
3159,4.0
3160,2.0
3161,4.0
3162,1.0
3163,4.0
3164,2.0
3165,2.0
3166,4.0
3167,4.0
3168,2.0
3169,2.0
3170,2.0
3171,1.0
3172,1.0
3173,4.0
3174,2.0
3175,1.0
3176,0.0
3177,2.0
3178,4.0
3179,2.0
3180,4.0
3181,0.0
3182,2.0
3183,2.0
3184,1.0
3185,4.0
3186,2.0
3187,0.0
3188,0.0
3189,2.0
3190,0.0
3191,1.0
3192,2.0
3193,0.0
3194,2.0
3195,4.0
3196,0.0
3197,0.0
3198,1.0
3199,2.0
3200,4.0
3201,4.0
3202,2.0
3203,0.0
3204,4.0
3205,4.0
3206,4.0
3207,1.0
3208,0.0
3209,2.0
3210,2.0
3211,2.0
3212,4.0
3213,2.0
3214,1.0
3215,4.0
3216,4.0
3217,2.0
3218,2.0
3219,4.0
3220,1.0
3221,2.0
3222,0.0
3223,4.0
3224,2.0
3225,9.0
3226,2.0
3227,4.0
3228,0.0
3229,4.0
3230,2.0
3231,1.0
3232,2.0
3233,4.0
3234,4.0
3235,4.0
3236,2.0
3237,4.0
3238,2.0
3239,0.0
3240,2.0
3241,0.0
3242,4.0
3243,4.0
3244,4.0
3245,2.0
3246,4.0
3247,4.0
3248,4.0
3249,1.0
3250,2.0
3251,2.0
3252,2.0
3253,2.0
3254,2.0
3255,2.0
3256,2.0
3257,2.0
3258,0.0
3259,4.0
3260,4.0
3261,1.0
3262,2.0
3263,0.0
3264,4.0
3265,1.0
3266,2.0
3267,4.0
3268,1.0
3269,4.0
3270,2.0
3271,2.0
3272,2.0
3273,2.0
3274,2.0
3275,0.0
3276,2.0
3277,2.0
3278,2.0
3279,4.0
3280,1.0
3281,2.0
3282,2.0
3283,2.0
3284,2.0
3285,2.0
3286,2.0
3287,2.0
3288,1.0
3289,0.0
3290,4.0
3291,4.0
3292,1.0
3293,1.0
3294,2.0
3295,2.0
3296,4.0
3297,1.0
3298,2.0
3299,2.0
3300,4.0
3301,2.0
3302,2.0
3303,4.0
3304,0.0
3305,1.0
3306,2.0
3307,4.0
3308,4.0
3309,0.0
3310,1.0
3311,4.0
3312,0.0
3313,0.0
3314,1.0
3315,1.0
3316,2.0
3317,4.0
3318,2.0
3319,0.0
3320,4.0
3321,4.0
3322,2.0
3323,4.0
3324,2.0
3325,2.0
3326,4.0
3327,0.0
3328,2.0
3329,2.0
3330,4.0
3331,4.0
3332,2.0
3333,4.0
3334,4.0
3335,1.0
3336,4.0
3337,2.0
3338,1.0
3339,0.0
3340,2.0
3341,2.0
3342,4.0
3343,2.0
3344,2.0
3345,1.0
3346,2.0
3347,4.0
3348,0.0
3349,2.0
3350,2.0
3351,1.0
3352,2.0
3353,4.0
3354,2.0
3355,0.0
3356,2.0
3357,2.0
3358,0.0
3359,2.0
3360,9.0
3361,4.0
3362,2.0
3363,4.0
3364,4.0
3365,4.0
3366,1.0
3367,2.0
3368,2.0
3369,4.0
3370,2.0
3371,1.0
3372,4.0
3373,5.0
3374,1.0
3375,2.0
3376,0.0
3377,1.0
3378,4.0
3379,2.0
3380,2.0
3381,4.0
3382,1.0
3383,4.0
3384,7.0
3385,1.0
3386,4.0
3387,2.0
3388,0.0
3389,2.0
3390,4.0
3391,2.0
3392,1.0
3393,4.0
3394,2.0
3395,4.0
3396,0.0
3397,2.0
3398,4.0
3399,2.0
3400,1.0
3401,2.0
3402,1.0
3403,2.0
3404,2.0
3405,1.0
3406,2.0
3407,2.0
3408,4.0
3409,2.0
3410,0.0
3411,1.0
3412,2.0
3413,4.0
3414,2.0
3415,0.0
3416,2.0
3417,2.0
3418,4.0
3419,2.0
3420,4.0
3421,2.0
3422,2.0
3423,2.0
3424,2.0
3425,2.0
3426,0.0
3427,2.0
3428,2.0
3429,2.0
3430,1.0
3431,2.0
3432,0.0
3433,0.0
3434,4.0
3435,4.0
3436,2.0
3437,2.0
3438,4.0
3439,4.0
3440,2.0
3441,2.0
3442,2.0
3443,4.0
3444,4.0
3445,2.0
3446,0.0
3447,2.0
3448,0.0
3449,2.0
3450,4.0
3451,2.0
3452,2.0
3453,2.0
3454,2.0
3455,4.0
3456,2.0
3457,2.0
3458,4.0
3459,4.0
3460,2.0
3461,0.0
3462,2.0
3463,2.0
3464,4.0
3465,2.0
3466,2.0
3467,2.0
3468,1.0
3469,1.0
3470,1.0
3471,1.0
3472,2.0
3473,2.0
3474,2.0
3475,2.0
3476,2.0
3477,4.0
3478,4.0
3479,2.0
3480,2.0
3481,2.0
3482,4.0
3483,2.0
3484,2.0
3485,2.0
3486,0.0
3487,0.0
3488,2.0
3489,1.0
3490,5.0
3491,2.0
3492,1.0
3493,0.0
3494,2.0
3495,2.0
3496,2.0
3497,0.0
3498,2.0
3499,2.0
3500,2.0
3501,2.0
3502,2.0
3503,0.0
3504,1.0
3505,1.0
3506,4.0
3507,0.0
3508,0.0
3509,2.0
3510,2.0
3511,2.0
3512,4.0
3513,2.0
3514,0.0
3515,2.0
3516,2.0
3517,2.0
3518,2.0
3519,2.0
3520,2.0
3521,1.0
3522,2.0
3523,4.0
3524,4.0
3525,0.0
3526,1.0
3527,0.0
3528,4.0
3529,4.0
3530,4.0
3531,4.0
3532,2.0
3533,9.0
3534,4.0
3535,9.0
3536,2.0
3537,2.0
3538,3.0
3539,4.0
3540,2.0
3541,4.0
3542,2.0
3543,2.0
3544,1.0
3545,4.0
3546,2.0
3547,0.0
3548,4.0
3549,2.0
3550,2.0
3551,4.0
3552,2.0
3553,2.0
3554,2.0
3555,0.0
3556,2.0
3557,9.0
3558,4.0
3559,4.0
3560,4.0
3561,1.0
3562,2.0
3563,4.0
3564,2.0
3565,2.0
3566,4.0
3567,1.0
3568,4.0
3569,2.0
3570,1.0
3571,9.0
3572,4.0
3573,4.0
3574,0.0
3575,2.0
3576,2.0
3577,2.0
3578,4.0
3579,9.0
3580,4.0
3581,4.0
3582,2.0
3583,2.0
3584,9.0
3585,1.0
3586,1.0
3587,2.0
3588,2.0
3589,4.0
3590,4.0
3591,0.0
3592,2.0
3593,2.0
3594,4.0
3595,9.0
3596,2.0
3597,2.0
3598,2.0
3599,2.0
3600,2.0
3601,2.0
3602,0.0
3603,4.0
3604,1.0
3605,2.0
3606,1.0
3607,4.0
3608,2.0
3609,1.0
3610,4.0
3611,1.0
3612,4.0
3613,2.0
3614,1.0
3615,2.0
3616,2.0
3617,4.0
3618,4.0
3619,2.0
3620,9.0
3621,0.0
3622,2.0
3623,2.0
3624,1.0
3625,0.0
3626,0.0
3627,0.0
3628,4.0
3629,2.0
3630,2.0
3631,2.0
3632,2.0
3633,0.0
3634,0.0
3635,4.0
3636,0.0
3637,4.0
3638,0.0
3639,2.0
3640,4.0
3641,2.0
3642,4.0
3643,4.0
3644,2.0
3645,2.0
3646,2.0
3647,4.0
3648,0.0
3649,4.0
3650,2.0
3651,2.0
3652,2.0
3653,1.0
3654,2.0
3655,0.0
3656,2.0
3657,4.0
3658,2.0
3659,2.0
3660,1.0
3661,2.0
3662,2.0
3663,2.0
3664,1.0
3665,2.0
3666,2.0
3667,4.0
3668,1.0
3669,4.0
3670,2.0
3671,4.0
3672,2.0
3673,2.0
3674,2.0
3675,2.0
3676,4.0
3677,9.0
3678,4.0
3679,2.0
3680,4.0
3681,0.0
3682,2.0
3683,2.0
3684,0.0
3685,1.0
3686,4.0
3687,0.0
3688,1.0
3689,0.0
3690,0.0
3691,2.0
3692,0.0
3693,2.0
3694,2.0
3695,4.0
3696,2.0
3697,2.0
3698,4.0
3699,9.0
3700,0.0
3701,2.0
3702,4.0
3703,4.0
3704,0.0
3705,4.0
3706,2.0
3707,2.0
3708,4.0
3709,2.0
3710,2.0
3711,2.0
3712,2.0
3713,2.0
3714,4.0
3715,2.0
3716,4.0
3717,4.0
3718,4.0
3719,1.0
3720,4.0
3721,2.0
3722,2.0
3723,2.0
3724,2.0
3725,1.0
3726,2.0
3727,2.0
3728,2.0
3729,2.0
3730,2.0
3731,2.0
3732,4.0
3733,4.0
3734,2.0
3735,0.0
3736,1.0
3737,9.0
3738,4.0
3739,2.0
3740,4.0
3741,0.0
3742,0.0
3743,2.0
3744,1.0
3745,2.0
3746,4.0
3747,1.0
3748,0.0
3749,2.0
3750,2.0
3751,2.0
3752,2.0
3753,1.0
3754,2.0
3755,2.0
3756,4.0
3757,1.0
3758,2.0
3759,4.0
3760,2.0
3761,0.0
3762,0.0
3763,2.0
3764,2.0
3765,2.0
3766,2.0
3767,0.0
3768,2.0
3769,1.0
3770,0.0
3771,2.0
3772,2.0
3773,4.0
3774,2.0
3775,4.0
3776,2.0
3777,4.0
3778,2.0
3779,4.0
3780,2.0
3781,2.0
3782,2.0
3783,9.0
3784,4.0
3785,2.0
3786,9.0
3787,4.0
3788,2.0
3789,2.0
3790,0.0
3791,0.0
3792,4.0
3793,4.0
3794,2.0
3795,4.0
3796,9.0
3797,9.0
3798,0.0
3799,0.0
3800,2.0
3801,4.0
3802,4.0
3803,0.0
3804,2.0
3805,2.0
3806,4.0
3807,4.0
3808,4.0
3809,2.0
3810,2.0
3811,1.0
3812,0.0
3813,2.0
3814,2.0
3815,0.0
3816,2.0
3817,0.0
3818,9.0
3819,0.0
3820,0.0
3821,4.0
3822,0.0
3823,2.0
3824,4.0
3825,1.0
3826,2.0
3827,2.0
3828,4.0
3829,1.0
3830,1.0
3831,2.0
3832,0.0
3833,2.0
3834,4.0
3835,2.0
3836,4.0
3837,9.0
3838,4.0
3839,9.0
3840,2.0
3841,1.0
3842,2.0
3843,4.0
3844,0.0
3845,4.0
3846,1.0
3847,4.0
3848,4.0
3849,4.0
3850,4.0
3851,4.0
3852,4.0
3853,2.0
3854,2.0
3855,2.0
3856,2.0
3857,2.0
3858,0.0
3859,4.0
3860,4.0
3861,2.0
3862,0.0
3863,2.0
3864,4.0
3865,1.0
3866,4.0
3867,0.0
3868,2.0
3869,2.0
3870,2.0
3871,1.0
3872,4.0
3873,9.0
3874,4.0
3875,2.0
3876,1.0
3877,2.0
3878,4.0
3879,2.0
3880,4.0
3881,4.0
3882,1.0
3883,1.0
3884,2.0
3885,4.0
3886,0.0
3887,0.0
3888,1.0
3889,2.0
3890,4.0
3891,0.0
3892,4.0
3893,2.0
3894,4.0
3895,1.0
3896,2.0
3897,4.0
3898,4.0
3899,1.0
3900,1.0
3901,2.0
3902,0.0
3903,2.0
3904,2.0
3905,0.0
3906,2.0
3907,4.0
3908,2.0
3909,2.0
3910,4.0
3911,2.0
3912,0.0
3913,2.0
3914,2.0
3915,2.0
3916,4.0
3917,2.0
3918,2.0
3919,2.0
3920,2.0
3921,2.0
3922,1.0
3923,1.0
3924,4.0
3925,1.0
3926,0.0
3927,0.0
3928,1.0
3929,2.0
3930,2.0
3931,2.0
3932,4.0
3933,1.0
3934,2.0
3935,0.0
3936,0.0
3937,1.0
3938,1.0
3939,2.0
3940,4.0
3941,2.0
3942,2.0
3943,0.0
3944,0.0
3945,9.0
3946,4.0
3947,2.0
3948,4.0
3949,2.0
3950,2.0
3951,2.0
3952,2.0
3953,2.0
3954,2.0
3955,2.0
3956,0.0
3957,2.0
3958,4.0
3959,1.0
3960,0.0
3961,2.0
3962,3.0
3963,2.0
3964,4.0
3965,4.0
3966,2.0
3967,4.0
3968,1.0
3969,0.0
3970,4.0
3971,1.0
3972,2.0
3973,2.0
3974,4.0
3975,0.0
3976,4.0
3977,4.0
3978,0.0
3979,2.0
3980,4.0
3981,2.0
3982,2.0
3983,2.0
3984,2.0
3985,2.0
3986,4.0
3987,1.0
3988,1.0
3989,4.0
3990,9.0
3991,2.0
3992,2.0
3993,2.0
3994,2.0
3995,2.0
3996,1.0
3997,2.0
3998,4.0
3999,4.0
4000,2.0
4001,4.0
4002,4.0
4003,0.0
4004,4.0
4005,0.0
4006,2.0
4007,4.0
4008,4.0
4009,2.0
4010,2.0
4011,2.0
4012,2.0
4013,1.0
4014,1.0
4015,4.0
4016,4.0
4017,2.0
4018,9.0
4019,4.0
4020,2.0
4021,9.0
4022,4.0
4023,4.0
4024,0.0
4025,4.0
4026,4.0
4027,1.0
4028,2.0
4029,4.0
4030,4.0
4031,1.0
4032,4.0
4033,2.0
4034,0.0
4035,4.0
4036,4.0
4037,0.0
4038,2.0
4039,2.0
4040,4.0
4041,2.0
4042,4.0
4043,2.0
4044,4.0
4045,2.0
4046,2.0
4047,1.0
4048,0.0
4049,0.0
4050,0.0
4051,4.0
4052,4.0
4053,2.0
4054,4.0
4055,0.0
4056,2.0
4057,4.0
4058,2.0
4059,2.0
4060,2.0
4061,2.0
4062,2.0
4063,1.0
4064,4.0
4065,2.0
4066,2.0
4067,0.0
4068,2.0
4069,4.0
4070,2.0
4071,1.0
4072,2.0
4073,4.0
4074,2.0
4075,1.0
4076,4.0
4077,4.0
4078,2.0
4079,0.0
4080,9.0
4081,4.0
4082,2.0
4083,0.0
4084,0.0
4085,1.0
4086,2.0
4087,9.0
4088,0.0
4089,4.0
4090,2.0
4091,0.0
4092,4.0
4093,2.0
4094,4.0
4095,2.0
4096,2.0
4097,4.0
4098,2.0
4099,1.0
4100,4.0
4101,2.0
4102,0.0
4103,0.0
4104,2.0
4105,2.0
4106,2.0
4107,1.0
4108,0.0
4109,4.0
4110,2.0
4111,4.0
4112,2.0
4113,1.0
4114,2.0
4115,2.0
4116,4.0
4117,4.0
4118,0.0
4119,2.0
4120,9.0
4121,5.0
4122,4.0
4123,2.0
4124,4.0
4125,0.0
4126,2.0
4127,9.0
4128,1.0
4129,2.0
4130,2.0
4131,4.0
4132,0.0
4133,2.0
4134,2.0
4135,0.0
4136,2.0
4137,0.0
