Sample_id,Sample_label
2140,2.0
2141,2.0
2142,2.0
2143,2.0
2144,6.0
2145,6.0
2146,2.0
2147,2.0
2148,6.0
2149,6.0
2150,2.0
2151,6.0
2152,6.0
2153,6.0
2154,6.0
2155,6.0
2156,2.0
2157,6.0
2158,3.0
2159,2.0
2160,6.0
2161,2.0
2162,6.0
2163,0.0
2164,6.0
2165,6.0
2166,6.0
2167,6.0
2168,2.0
2169,6.0
2170,6.0
2171,1.0
2172,2.0
2173,6.0
2174,2.0
2175,2.0
2176,6.0
2177,6.0
2178,2.0
2179,2.0
2180,6.0
2181,2.0
2182,6.0
2183,2.0
2184,2.0
2185,6.0
2186,6.0
2187,6.0
2188,6.0
2189,6.0
2190,8.0
2191,6.0
2192,2.0
2193,6.0
2194,6.0
2195,2.0
2196,2.0
2197,6.0
2198,2.0
2199,2.0
2200,2.0
2201,6.0
2202,2.0
2203,2.0
2204,2.0
2205,6.0
2206,6.0
2207,6.0
2208,2.0
2209,6.0
2210,6.0
2211,0.0
2212,6.0
2213,6.0
2214,6.0
2215,6.0
2216,2.0
2217,2.0
2218,2.0
2219,6.0
2220,6.0
2221,2.0
2222,2.0
2223,6.0
2224,2.0
2225,6.0
2226,2.0
2227,2.0
2228,6.0
2229,6.0
2230,2.0
2231,2.0
2232,6.0
2233,6.0
2234,2.0
2235,2.0
2236,9.0
2237,6.0
2238,6.0
2239,6.0
2240,6.0
2241,6.0
2242,2.0
2243,6.0
2244,6.0
2245,6.0
2246,6.0
2247,2.0
2248,2.0
2249,2.0
2250,6.0
2251,6.0
2252,6.0
2253,2.0
2254,2.0
2255,2.0
2256,6.0
2257,6.0
2258,2.0
2259,2.0
2260,2.0
2261,6.0
2262,6.0
2263,6.0
2264,2.0
2265,6.0
2266,6.0
2267,6.0
2268,6.0
2269,1.0
2270,6.0
2271,6.0
2272,6.0
2273,2.0
2274,2.0
2275,2.0
2276,6.0
2277,5.0
2278,2.0
2279,2.0
2280,6.0
2281,2.0
2282,6.0
2283,6.0
2284,6.0
2285,6.0
2286,2.0
2287,2.0
2288,2.0
2289,6.0
2290,6.0
2291,3.0
2292,2.0
2293,6.0
2294,6.0
2295,6.0
2296,6.0
2297,2.0
2298,2.0
2299,6.0
2300,6.0
2301,2.0
2302,2.0
2303,6.0
2304,6.0
2305,2.0
2306,6.0
2307,2.0
2308,6.0
2309,6.0
2310,6.0
2311,2.0
2312,2.0
2313,2.0
2314,6.0
2315,2.0
2316,6.0
2317,5.0
2318,2.0
2319,2.0
2320,2.0
2321,2.0
2322,6.0
2323,6.0
2324,2.0
2325,2.0
2326,6.0
2327,2.0
2328,4.0
2329,6.0
2330,3.0
2331,6.0
2332,6.0
2333,6.0
2334,6.0
2335,2.0
2336,2.0
2337,2.0
2338,6.0
2339,6.0
2340,6.0
2341,6.0
2342,6.0
2343,6.0
2344,6.0
2345,2.0
2346,2.0
2347,6.0
2348,6.0
2349,6.0
2350,6.0
2351,2.0
2352,2.0
2353,6.0
2354,6.0
2355,6.0
2356,2.0
2357,2.0
2358,2.0
2359,6.0
2360,2.0
2361,6.0
2362,8.0
2363,2.0
2364,6.0
2365,2.0
2366,2.0
2367,6.0
2368,4.0
2369,2.0
2370,2.0
2371,6.0
2372,6.0
2373,2.0
2374,6.0
2375,6.0
2376,2.0
2377,6.0
2378,6.0
2379,0.0
2380,6.0
2381,6.0
2382,2.0
2383,6.0
2384,6.0
2385,9.0
2386,2.0
2387,6.0
2388,2.0
2389,1.0
2390,6.0
2391,6.0
2392,6.0
2393,3.0
2394,6.0
2395,6.0
2396,2.0
2397,6.0
2398,6.0
2399,2.0
2400,1.0
2401,2.0
2402,6.0
2403,6.0
2404,6.0
2405,6.0
2406,2.0
2407,6.0
2408,6.0
2409,6.0
2410,2.0
2411,2.0
2412,6.0
2413,6.0
2414,6.0
2415,6.0
2416,6.0
2417,2.0
2418,6.0
2419,2.0
2420,6.0
2421,2.0
2422,2.0
2423,6.0
2424,6.0
2425,6.0
2426,6.0
2427,6.0
2428,6.0
2429,2.0
2430,2.0
2431,6.0
2432,6.0
2433,6.0
2434,2.0
2435,6.0
2436,6.0
2437,2.0
2438,2.0
2439,2.0
2440,6.0
2441,4.0
2442,2.0
2443,6.0
2444,6.0
2445,6.0
2446,8.0
2447,6.0
2448,2.0
2449,3.0
2450,2.0
2451,2.0
2452,0.0
2453,6.0
2454,2.0
2455,2.0
2456,2.0
2457,2.0
2458,6.0
2459,2.0
2460,2.0
2461,8.0
2462,2.0
2463,6.0
2464,6.0
2465,6.0
2466,6.0
2467,2.0
2468,2.0
2469,6.0
2470,0.0
2471,2.0
2472,6.0
2473,6.0
2474,6.0
2475,0.0
2476,6.0
2477,6.0
2478,2.0
2479,6.0
2480,2.0
2481,6.0
2482,6.0
2483,6.0
2484,6.0
2485,6.0
2486,6.0
2487,6.0
2488,6.0
2489,2.0
2490,1.0
2491,6.0
2492,6.0
2493,6.0
2494,6.0
2495,2.0
2496,2.0
2497,2.0
2498,2.0
2499,0.0
2500,6.0
2501,6.0
2502,6.0
2503,6.0
2504,6.0
2505,6.0
2506,6.0
2507,6.0
2508,6.0
2509,6.0
2510,2.0
2511,2.0
2512,3.0
2513,6.0
2514,6.0
2515,2.0
2516,6.0
2517,2.0
2518,6.0
2519,6.0
2520,6.0
2521,6.0
2522,6.0
2523,2.0
2524,6.0
2525,6.0
2526,6.0
2527,6.0
2528,6.0
2529,9.0
2530,6.0
2531,2.0
2532,6.0
2533,6.0
2534,2.0
2535,1.0
2536,6.0
2537,6.0
2538,2.0
2539,2.0
2540,2.0
2541,6.0
2542,6.0
2543,2.0
2544,2.0
2545,2.0
2546,6.0
2547,6.0
2548,6.0
2549,1.0
2550,0.0
2551,6.0
2552,6.0
2553,6.0
2554,6.0
2555,9.0
2556,5.0
2557,6.0
2558,6.0
2559,2.0
2560,2.0
2561,6.0
2562,2.0
2563,2.0
2564,6.0
2565,1.0
2566,6.0
2567,6.0
2568,2.0
2569,2.0
2570,6.0
2571,2.0
2572,2.0
2573,2.0
2574,2.0
2575,6.0
2576,6.0
2577,2.0
2578,6.0
2579,6.0
2580,6.0
2581,6.0
2582,2.0
2583,2.0
2584,6.0
2585,2.0
2586,4.0
2587,6.0
2588,6.0
2589,2.0
2590,2.0
2591,2.0
2592,2.0
2593,1.0
2594,2.0
2595,2.0
2596,6.0
2597,6.0
2598,6.0
2599,2.0
2600,1.0
2601,4.0
2602,2.0
2603,6.0
2604,6.0
2605,6.0
2606,6.0
2607,2.0
2608,2.0
2609,6.0
2610,2.0
2611,2.0
2612,6.0
2613,6.0
2614,2.0
2615,6.0
2616,6.0
2617,6.0
2618,6.0
2619,2.0
2620,6.0
2621,6.0
2622,2.0
2623,2.0
2624,2.0
2625,6.0
2626,6.0
2627,6.0
2628,6.0
2629,2.0
2630,2.0
2631,2.0
2632,2.0
2633,2.0
2634,2.0
2635,6.0
2636,6.0
2637,2.0
2638,6.0
2639,2.0
2640,5.0
2641,6.0
2642,6.0
2643,6.0
2644,6.0
2645,6.0
2646,6.0
2647,6.0
2648,6.0
2649,6.0
2650,6.0
2651,6.0
2652,6.0
2653,6.0
2654,6.0
2655,1.0
2656,2.0
2657,2.0
2658,6.0
2659,2.0
2660,6.0
2661,2.0
2662,6.0
2663,6.0
2664,1.0
2665,6.0
2666,6.0
2667,4.0
2668,6.0
2669,6.0
2670,2.0
2671,3.0
2672,6.0
2673,6.0
2674,6.0
2675,6.0
2676,6.0
2677,8.0
2678,2.0
2679,2.0
2680,2.0
2681,2.0
2682,2.0
2683,6.0
2684,6.0
2685,6.0
2686,2.0
2687,2.0
2688,6.0
2689,6.0
2690,6.0
2691,6.0
2692,2.0
2693,6.0
2694,6.0
2695,1.0
2696,2.0
2697,6.0
2698,6.0
2699,6.0
2700,6.0
2701,6.0
2702,6.0
2703,6.0
2704,2.0
2705,6.0
2706,6.0
2707,2.0
2708,6.0
2709,6.0
2710,1.0
2711,6.0
2712,6.0
2713,6.0
2714,6.0
2715,6.0
2716,6.0
2717,3.0
2718,2.0
2719,2.0
2720,2.0
2721,2.0
2722,6.0
2723,2.0
2724,6.0
2725,2.0
2726,6.0
2727,2.0
2728,3.0
2729,6.0
2730,8.0
2731,6.0
2732,6.0
2733,6.0
2734,6.0
2735,1.0
2736,6.0
2737,6.0
2738,2.0
2739,6.0
2740,2.0
2741,9.0
2742,2.0
2743,6.0
2744,2.0
2745,2.0
2746,6.0
2747,2.0
2748,9.0
2749,6.0
2750,6.0
2751,6.0
2752,2.0
2753,9.0
2754,5.0
2755,2.0
2756,2.0
2757,6.0
2758,6.0
2759,6.0
2760,1.0
2761,6.0
2762,6.0
2763,6.0
2764,6.0
2765,2.0
2766,6.0
2767,6.0
2768,9.0
2769,6.0
2770,6.0
2771,6.0
2772,2.0
2773,2.0
2774,2.0
2775,2.0
2776,6.0
2777,2.0
2778,3.0
2779,1.0
2780,2.0
2781,6.0
2782,2.0
2783,6.0
2784,2.0
2785,2.0
2786,2.0
2787,6.0
2788,6.0
2789,2.0
2790,6.0
2791,6.0
2792,2.0
2793,6.0
2794,6.0
2795,6.0
2796,1.0
2797,2.0
2798,2.0
2799,2.0
2800,6.0
2801,6.0
2802,6.0
2803,2.0
2804,6.0
2805,1.0
2806,6.0
2807,6.0
2808,6.0
2809,2.0
2810,6.0
2811,2.0
2812,6.0
2813,6.0
2814,2.0
2815,2.0
2816,3.0
2817,6.0
2818,6.0
2819,2.0
2820,2.0
2821,6.0
2822,6.0
2823,2.0
2824,3.0
2825,6.0
2826,2.0
2827,6.0
2828,6.0
2829,2.0
2830,6.0
2831,6.0
2832,2.0
2833,6.0
2834,6.0
2835,6.0
2836,2.0
2837,2.0
2838,6.0
2839,6.0
2840,6.0
2841,6.0
2842,6.0
2843,6.0
2844,2.0
2845,6.0
2846,6.0
2847,6.0
2848,2.0
2849,0.0
2850,2.0
2851,6.0
2852,6.0
2853,6.0
2854,6.0
2855,6.0
2856,2.0
2857,6.0
2858,1.0
2859,6.0
2860,2.0
2861,9.0
2862,3.0
2863,6.0
2864,8.0
2865,2.0
2866,6.0
2867,6.0
2868,6.0
2869,6.0
2870,1.0
2871,6.0
2872,2.0
2873,2.0
2874,2.0
2875,6.0
2876,6.0
2877,6.0
2878,6.0
2879,6.0
2880,6.0
2881,6.0
2882,2.0
2883,2.0
2884,2.0
2885,6.0
2886,6.0
2887,2.0
2888,6.0
2889,1.0
2890,6.0
2891,9.0
2892,2.0
2893,2.0
2894,1.0
2895,6.0
2896,6.0
2897,6.0
2898,6.0
2899,2.0
2900,6.0
2901,6.0
2902,6.0
2903,6.0
2904,2.0
2905,1.0
2906,8.0
2907,1.0
2908,6.0
2909,2.0
2910,6.0
2911,6.0
2912,6.0
2913,2.0
2914,2.0
2915,6.0
2916,6.0
2917,2.0
2918,6.0
2919,9.0
2920,2.0
2921,6.0
2922,0.0
2923,6.0
2924,6.0
2925,2.0
2926,1.0
2927,8.0
2928,2.0
2929,3.0
2930,2.0
2931,6.0
2932,6.0
2933,2.0
2934,6.0
2935,2.0
2936,6.0
2937,2.0
2938,6.0
2939,2.0
2940,6.0
2941,6.0
2942,2.0
2943,2.0
2944,6.0
2945,0.0
2946,2.0
2947,6.0
2948,2.0
2949,6.0
2950,2.0
2951,6.0
2952,6.0
2953,2.0
2954,2.0
2955,0.0
2956,2.0
2957,6.0
2958,2.0
2959,2.0
2960,1.0
2961,1.0
2962,2.0
2963,6.0
2964,9.0
2965,2.0
2966,2.0
2967,6.0
2968,6.0
2969,2.0
2970,2.0
2971,6.0
2972,2.0
2973,6.0
2974,6.0
2975,2.0
2976,2.0
2977,6.0
2978,9.0
2979,2.0
2980,9.0
2981,6.0
2982,6.0
2983,6.0
2984,3.0
2985,6.0
2986,2.0
2987,6.0
2988,2.0
2989,4.0
2990,6.0
2991,6.0
2992,6.0
2993,6.0
2994,6.0
2995,6.0
2996,6.0
2997,2.0
2998,2.0
2999,6.0
3000,6.0
3001,2.0
3002,2.0
3003,2.0
3004,6.0
3005,6.0
3006,6.0
3007,0.0
3008,6.0
3009,2.0
3010,6.0
3011,6.0
3012,2.0
3013,2.0
3014,6.0
3015,6.0
3016,2.0
3017,6.0
3018,6.0
3019,6.0
3020,2.0
3021,2.0
3022,2.0
3023,2.0
3024,2.0
3025,6.0
3026,3.0
3027,6.0
3028,6.0
3029,6.0
3030,6.0
3031,2.0
3032,0.0
3033,2.0
3034,6.0
3035,6.0
3036,2.0
3037,6.0
3038,6.0
3039,6.0
3040,6.0
3041,2.0
3042,6.0
3043,6.0
3044,6.0
3045,2.0
3046,6.0
3047,2.0
3048,2.0
3049,2.0
3050,2.0
3051,6.0
3052,6.0
3053,2.0
3054,2.0
3055,2.0
3056,6.0
3057,9.0
3058,2.0
3059,6.0
3060,2.0
3061,6.0
3062,6.0
3063,6.0
3064,6.0
3065,0.0
3066,2.0
3067,1.0
3068,2.0
3069,2.0
3070,6.0
3071,6.0
3072,2.0
3073,6.0
3074,6.0
3075,2.0
3076,4.0
3077,6.0
3078,6.0
3079,6.0
3080,3.0
3081,2.0
3082,1.0
3083,2.0
3084,6.0
3085,2.0
3086,2.0
3087,3.0
3088,6.0
3089,6.0
3090,2.0
3091,6.0
3092,2.0
3093,6.0
3094,6.0
3095,6.0
3096,2.0
3097,2.0
3098,2.0
3099,6.0
3100,6.0
3101,6.0
3102,0.0
3103,6.0
3104,2.0
3105,2.0
3106,2.0
3107,2.0
3108,6.0
3109,6.0
3110,6.0
3111,2.0
3112,6.0
3113,2.0
3114,1.0
3115,5.0
3116,6.0
3117,2.0
3118,6.0
3119,2.0
3120,6.0
3121,6.0
3122,2.0
3123,6.0
3124,6.0
3125,2.0
3126,2.0
3127,6.0
3128,6.0
3129,2.0
3130,2.0
3131,2.0
3132,6.0
3133,6.0
3134,9.0
3135,6.0
3136,6.0
3137,2.0
3138,6.0
3139,6.0
3140,6.0
3141,6.0
3142,6.0
3143,2.0
3144,2.0
3145,6.0
3146,2.0
3147,2.0
3148,5.0
3149,6.0
3150,6.0
3151,6.0
3152,2.0
3153,6.0
3154,6.0
3155,2.0
3156,2.0
3157,2.0
3158,2.0
3159,6.0
3160,2.0
3161,6.0
3162,6.0
3163,6.0
3164,6.0
3165,6.0
3166,6.0
3167,6.0
3168,2.0
3169,6.0
3170,2.0
3171,6.0
3172,6.0
3173,6.0
3174,2.0
3175,9.0
3176,6.0
3177,2.0
3178,4.0
3179,6.0
3180,6.0
3181,6.0
3182,2.0
3183,2.0
3184,6.0
3185,6.0
3186,2.0
3187,6.0
3188,6.0
3189,6.0
3190,6.0
3191,1.0
3192,2.0
3193,6.0
3194,2.0
3195,2.0
3196,6.0
3197,6.0
3198,6.0
3199,2.0
3200,6.0
3201,6.0
3202,2.0
3203,6.0
3204,6.0
3205,6.0
3206,6.0
3207,3.0
3208,6.0
3209,6.0
3210,2.0
3211,2.0
3212,6.0
3213,2.0
3214,2.0
3215,6.0
3216,6.0
3217,2.0
3218,6.0
3219,6.0
3220,1.0
3221,2.0
3222,6.0
3223,6.0
3224,2.0
3225,6.0
3226,6.0
3227,6.0
3228,6.0
3229,6.0
3230,2.0
3231,6.0
3232,6.0
3233,1.0
3234,6.0
3235,6.0
3236,2.0
3237,6.0
3238,2.0
3239,6.0
3240,6.0
3241,6.0
3242,2.0
3243,6.0
3244,2.0
3245,6.0
3246,6.0
3247,6.0
3248,6.0
3249,6.0
3250,6.0
3251,2.0
3252,2.0
3253,2.0
3254,6.0
3255,6.0
3256,2.0
3257,2.0
3258,6.0
3259,6.0
3260,6.0
3261,1.0
3262,6.0
3263,6.0
3264,6.0
3265,3.0
3266,1.0
3267,6.0
3268,6.0
3269,6.0
3270,2.0
3271,2.0
3272,6.0
3273,6.0
3274,6.0
3275,3.0
3276,2.0
3277,2.0
3278,2.0
3279,6.0
3280,6.0
3281,2.0
3282,2.0
3283,6.0
3284,2.0
3285,2.0
3286,2.0
3287,2.0
3288,6.0
3289,6.0
3290,6.0
3291,6.0
3292,6.0
3293,6.0
3294,2.0
3295,2.0
3296,6.0
3297,9.0
3298,2.0
3299,6.0
3300,6.0
3301,2.0
3302,6.0
3303,6.0
3304,6.0
3305,6.0
3306,2.0
3307,6.0
3308,6.0
3309,6.0
3310,4.0
3311,6.0
3312,6.0
3313,6.0
3314,6.0
3315,6.0
3316,2.0
3317,6.0
3318,6.0
3319,6.0
3320,6.0
3321,6.0
3322,2.0
3323,6.0
3324,6.0
3325,2.0
3326,6.0
3327,6.0
3328,2.0
3329,2.0
3330,2.0
3331,6.0
3332,2.0
3333,6.0
3334,6.0
3335,6.0
3336,6.0
3337,2.0
3338,6.0
3339,6.0
3340,6.0
3341,8.0
3342,6.0
3343,2.0
3344,2.0
3345,2.0
3346,2.0
3347,6.0
3348,6.0
3349,6.0
3350,2.0
3351,9.0
3352,2.0
3353,6.0
3354,2.0
3355,0.0
3356,2.0
3357,2.0
3358,6.0
3359,6.0
3360,6.0
3361,6.0
3362,2.0
3363,6.0
3364,6.0
3365,6.0
3366,6.0
3367,2.0
3368,2.0
3369,6.0
3370,2.0
3371,6.0
3372,6.0
3373,5.0
3374,0.0
3375,2.0
3376,6.0
3377,6.0
3378,6.0
3379,2.0
3380,2.0
3381,6.0
3382,6.0
3383,6.0
3384,6.0
3385,1.0
3386,6.0
3387,2.0
3388,6.0
3389,2.0
3390,6.0
3391,2.0
3392,6.0
3393,6.0
3394,2.0
3395,6.0
3396,6.0
3397,2.0
3398,6.0
3399,2.0
3400,6.0
3401,2.0
3402,6.0
3403,2.0
3404,2.0
3405,6.0
3406,2.0
3407,2.0
3408,6.0
3409,2.0
3410,6.0
3411,3.0
3412,6.0
3413,2.0
3414,2.0
3415,6.0
3416,2.0
3417,2.0
3418,6.0
3419,2.0
3420,6.0
3421,2.0
3422,6.0
3423,2.0
3424,2.0
3425,2.0
3426,6.0
3427,6.0
3428,2.0
3429,2.0
3430,6.0
3431,2.0
3432,3.0
3433,6.0
3434,6.0
3435,6.0
3436,2.0
3437,2.0
3438,6.0
3439,6.0
3440,6.0
3441,2.0
3442,2.0
3443,6.0
3444,6.0
3445,2.0
3446,6.0
3447,2.0
3448,6.0
3449,6.0
3450,6.0
3451,6.0
3452,6.0
3453,2.0
3454,2.0
3455,2.0
3456,2.0
3457,2.0
3458,6.0
3459,6.0
3460,2.0
3461,0.0
3462,2.0
3463,2.0
3464,6.0
3465,2.0
3466,2.0
3467,2.0
3468,1.0
3469,6.0
3470,6.0
3471,9.0
3472,6.0
3473,2.0
3474,2.0
3475,2.0
3476,2.0
3477,2.0
3478,6.0
3479,2.0
3480,6.0
3481,6.0
3482,6.0
3483,2.0
3484,2.0
3485,2.0
3486,6.0
3487,6.0
3488,2.0
3489,6.0
3490,5.0
3491,2.0
3492,9.0
3493,3.0
3494,2.0
3495,2.0
3496,2.0
3497,6.0
3498,2.0
3499,2.0
3500,1.0
3501,2.0
3502,2.0
3503,6.0
3504,6.0
3505,9.0
3506,6.0
3507,6.0
3508,0.0
3509,6.0
3510,2.0
3511,6.0
3512,6.0
3513,2.0
3514,6.0
3515,2.0
3516,2.0
3517,6.0
3518,2.0
3519,2.0
3520,2.0
3521,6.0
3522,2.0
3523,6.0
3524,6.0
3525,6.0
3526,6.0
3527,6.0
3528,6.0
3529,6.0
3530,6.0
3531,6.0
3532,2.0
3533,6.0
3534,6.0
3535,6.0
3536,2.0
3537,2.0
3538,3.0
3539,6.0
3540,2.0
3541,6.0
3542,2.0
3543,2.0
3544,9.0
3545,6.0
3546,6.0
3547,6.0
3548,6.0
3549,2.0
3550,6.0
3551,6.0
3552,6.0
3553,2.0
3554,6.0
3555,6.0
3556,2.0
3557,6.0
3558,6.0
3559,6.0
3560,6.0
3561,6.0
3562,2.0
3563,6.0
3564,2.0
3565,2.0
3566,6.0
3567,4.0
3568,2.0
3569,2.0
3570,4.0
3571,6.0
3572,6.0
3573,6.0
3574,6.0
3575,6.0
3576,2.0
3577,2.0
3578,6.0
3579,6.0
3580,6.0
3581,6.0
3582,6.0
3583,6.0
3584,6.0
3585,6.0
3586,6.0
3587,2.0
3588,2.0
3589,6.0
3590,2.0
3591,0.0
3592,6.0
3593,2.0
3594,6.0
3595,9.0
3596,6.0
3597,2.0
3598,6.0
3599,2.0
3600,2.0
3601,2.0
3602,6.0
3603,6.0
3604,6.0
3605,2.0
3606,6.0
3607,6.0
3608,6.0
3609,6.0
3610,6.0
3611,6.0
3612,6.0
3613,2.0
3614,1.0
3615,6.0
3616,2.0
3617,6.0
3618,6.0
3619,2.0
3620,6.0
3621,6.0
3622,2.0
3623,2.0
3624,9.0
3625,6.0
3626,6.0
3627,6.0
3628,6.0
3629,2.0
3630,2.0
3631,2.0
3632,2.0
3633,6.0
3634,6.0
3635,6.0
3636,6.0
3637,6.0
3638,6.0
3639,6.0
3640,6.0
3641,2.0
3642,6.0
3643,6.0
3644,2.0
3645,2.0
3646,2.0
3647,6.0
3648,6.0
3649,6.0
3650,2.0
3651,2.0
3652,2.0
3653,6.0
3654,2.0
3655,6.0
3656,2.0
3657,6.0
3658,2.0
3659,6.0
3660,1.0
3661,2.0
3662,2.0
3663,2.0
3664,6.0
3665,2.0
3666,2.0
3667,6.0
3668,6.0
3669,6.0
3670,2.0
3671,6.0
3672,2.0
3673,6.0
3674,2.0
3675,2.0
3676,6.0
3677,3.0
3678,6.0
3679,6.0
3680,6.0
3681,6.0
3682,2.0
3683,2.0
3684,6.0
3685,6.0
3686,6.0
3687,6.0
3688,3.0
3689,6.0
3690,0.0
3691,2.0
3692,6.0
3693,2.0
3694,2.0
3695,6.0
3696,2.0
3697,2.0
3698,6.0
3699,6.0
3700,6.0
3701,6.0
3702,6.0
3703,6.0
3704,6.0
3705,6.0
3706,6.0
3707,6.0
3708,6.0
3709,6.0
3710,2.0
3711,6.0
3712,2.0
3713,2.0
3714,2.0
3715,2.0
3716,6.0
3717,2.0
3718,6.0
3719,1.0
3720,6.0
3721,2.0
3722,2.0
3723,2.0
3724,2.0
3725,6.0
3726,2.0
3727,2.0
3728,6.0
3729,2.0
3730,2.0
3731,6.0
3732,2.0
3733,6.0
3734,2.0
3735,6.0
3736,9.0
3737,6.0
3738,6.0
3739,2.0
3740,6.0
3741,6.0
3742,6.0
3743,2.0
3744,0.0
3745,6.0
3746,8.0
3747,6.0
3748,6.0
3749,2.0
3750,2.0
3751,2.0
3752,2.0
3753,6.0
3754,2.0
3755,6.0
3756,2.0
3757,1.0
3758,2.0
3759,6.0
3760,6.0
3761,6.0
3762,6.0
3763,2.0
3764,6.0
3765,2.0
3766,2.0
3767,6.0
3768,2.0
3769,1.0
3770,6.0
3771,6.0
3772,2.0
3773,6.0
3774,2.0
3775,6.0
3776,6.0
3777,2.0
3778,2.0
3779,6.0
3780,6.0
3781,6.0
3782,2.0
3783,6.0
3784,6.0
3785,2.0
3786,6.0
3787,6.0
3788,2.0
3789,6.0
3790,6.0
3791,6.0
3792,6.0
3793,6.0
3794,6.0
3795,6.0
3796,6.0
3797,6.0
3798,6.0
3799,1.0
3800,8.0
3801,6.0
3802,6.0
3803,6.0
3804,2.0
3805,2.0
3806,6.0
3807,6.0
3808,6.0
3809,6.0
3810,2.0
3811,3.0
3812,6.0
3813,6.0
3814,6.0
3815,0.0
3816,2.0
3817,6.0
3818,6.0
3819,6.0
3820,0.0
3821,6.0
3822,6.0
3823,2.0
3824,6.0
3825,4.0
3826,2.0
3827,2.0
3828,6.0
3829,6.0
3830,6.0
3831,6.0
3832,6.0
3833,6.0
3834,6.0
3835,2.0
3836,6.0
3837,6.0
3838,6.0
3839,6.0
3840,5.0
3841,9.0
3842,6.0
3843,6.0
3844,6.0
3845,6.0
3846,3.0
3847,6.0
3848,6.0
3849,6.0
3850,6.0
3851,6.0
3852,2.0
3853,2.0
3854,2.0
3855,8.0
3856,2.0
3857,6.0
3858,0.0
3859,6.0
3860,6.0
3861,2.0
3862,6.0
3863,2.0
3864,6.0
3865,3.0
3866,6.0
3867,2.0
3868,6.0
3869,2.0
3870,6.0
3871,6.0
3872,6.0
3873,6.0
3874,6.0
3875,6.0
3876,6.0
3877,6.0
3878,6.0
3879,2.0
3880,6.0
3881,6.0
3882,6.0
3883,1.0
3884,2.0
3885,6.0
3886,6.0
3887,6.0
3888,9.0
3889,2.0
3890,6.0
3891,6.0
3892,6.0
3893,2.0
3894,6.0
3895,4.0
3896,6.0
3897,6.0
3898,6.0
3899,9.0
3900,6.0
3901,6.0
3902,6.0
3903,6.0
3904,2.0
3905,6.0
3906,2.0
3907,6.0
3908,2.0
3909,2.0
3910,2.0
3911,6.0
3912,6.0
3913,2.0
3914,2.0
3915,6.0
3916,6.0
3917,6.0
3918,6.0
3919,2.0
3920,2.0
3921,2.0
3922,6.0
3923,1.0
3924,6.0
3925,3.0
3926,6.0
3927,6.0
3928,1.0
3929,6.0
3930,6.0
3931,2.0
3932,6.0
3933,1.0
3934,2.0
3935,9.0
3936,6.0
3937,6.0
3938,3.0
3939,2.0
3940,2.0
3941,2.0
3942,2.0
3943,6.0
3944,6.0
3945,6.0
3946,6.0
3947,2.0
3948,6.0
3949,6.0
3950,6.0
3951,2.0
3952,6.0
3953,2.0
3954,2.0
3955,6.0
3956,6.0
3957,2.0
3958,6.0
3959,6.0
3960,6.0
3961,6.0
3962,9.0
3963,2.0
3964,6.0
3965,6.0
3966,2.0
3967,6.0
3968,6.0
3969,6.0
3970,6.0
3971,6.0
3972,2.0
3973,2.0
3974,6.0
3975,6.0
3976,6.0
3977,6.0
3978,6.0
3979,6.0
3980,6.0
3981,6.0
3982,2.0
3983,2.0
3984,2.0
3985,6.0
3986,6.0
3987,4.0
3988,6.0
3989,6.0
3990,2.0
3991,2.0
3992,2.0
3993,2.0
3994,6.0
3995,2.0
3996,6.0
3997,2.0
3998,6.0
3999,6.0
4000,2.0
4001,6.0
4002,6.0
4003,6.0
4004,6.0
4005,6.0
4006,6.0
4007,6.0
4008,6.0
4009,2.0
4010,6.0
4011,6.0
4012,2.0
4013,6.0
4014,6.0
4015,6.0
4016,6.0
4017,2.0
4018,6.0
4019,6.0
4020,6.0
4021,6.0
4022,6.0
4023,6.0
4024,0.0
4025,6.0
4026,2.0
4027,6.0
4028,6.0
4029,6.0
4030,6.0
4031,6.0
4032,6.0
4033,2.0
4034,6.0
4035,6.0
4036,6.0
4037,6.0
4038,2.0
4039,6.0
4040,6.0
4041,2.0
4042,6.0
4043,2.0
4044,6.0
4045,6.0
4046,2.0
4047,1.0
4048,6.0
4049,6.0
4050,6.0
4051,6.0
4052,6.0
4053,2.0
4054,6.0
4055,2.0
4056,2.0
4057,6.0
4058,2.0
4059,6.0
4060,6.0
4061,2.0
4062,1.0
4063,2.0
4064,6.0
4065,2.0
4066,2.0
4067,6.0
4068,6.0
4069,6.0
4070,2.0
4071,6.0
4072,2.0
4073,6.0
4074,2.0
4075,6.0
4076,6.0
4077,6.0
4078,2.0
4079,6.0
4080,6.0
4081,6.0
4082,6.0
4083,6.0
4084,6.0
4085,6.0
4086,2.0
4087,6.0
4088,6.0
4089,6.0
4090,2.0
4091,6.0
4092,6.0
4093,2.0
4094,6.0
4095,2.0
4096,2.0
4097,6.0
4098,2.0
4099,6.0
4100,6.0
4101,2.0
4102,6.0
4103,6.0
4104,6.0
4105,2.0
4106,1.0
4107,1.0
4108,6.0
4109,6.0
4110,6.0
4111,6.0
4112,6.0
4113,1.0
4114,2.0
4115,6.0
4116,6.0
4117,6.0
4118,6.0
4119,6.0
4120,6.0
4121,6.0
4122,6.0
4123,2.0
4124,6.0
4125,0.0
4126,2.0
4127,6.0
4128,6.0
4129,2.0
4130,2.0
4131,6.0
4132,6.0
4133,6.0
4134,2.0
4135,6.0
4136,2.0
4137,6.0
